TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Crotone,2021,2020-12-19,1,1.000
Crotone,2021,2020-12-22,2,1.400
Crotone,2021,2021-05-13,2,1.200
Crotone,2021,2021-05-01,0,1.400
Crotone,2021,2021-04-24,4,2.000
Crotone,2021,2020-12-06,0,0.200
Crotone,2021,2021-04-17,1,2.000
Crotone,2021,2021-04-10,2,2.600
Crotone,2021,2021-04-03,3,2.400
Crotone,2021,2021-03-20,2,1.800
Crotone,2021,2021-03-12,2,1.400
Crotone,2021,2021-03-07,4,1.200
Crotone,2021,2021-03-03,1,0.400
Crotone,2021,2021-02-28,0,0.200
Crotone,2021,2020-10-17,1,0.750
Crotone,2021,2021-01-06,1,1.200
Crotone,2021,2021-01-10,1,1.400
Crotone,2021,2021-01-17,4,2.000
Crotone,2021,2021-01-23,1,1.800
Crotone,2021,2021-01-31,0,1.400
Crotone,2021,2021-02-07,0,1.200
Crotone,2021,2021-02-14,1,1.200
Crotone,2021,2020-11-08,0,1.000
Crotone,2021,2020-11-29,0,0.600
Crotone,2021,2021-05-09,0,1.000
Crotone,2021,2020-10-03,1,0.666
Crotone,2021,2020-09-27,0,0.500
Crotone,2021,2020-09-20,1,1.000
Crotone,2021,2020-12-12,4,0.800
Crotone,2021,2020-10-31,1,1.000
Crotone,2021,2020-10-25,2,1.000
Crotone,2021,2020-11-21,0,0.800
Crotone,2021,2021-01-03,2,1.800
Fiorentina,2021,2020-12-19,1,0.600
Fiorentina,2021,2021-05-12,0,1.600
Fiorentina,2021,2021-05-08,2,1.800
Fiorentina,2021,2020-09-19,1,1.000
Fiorentina,2021,2021-04-25,1,1.400
Fiorentina,2021,2021-04-20,2,1.600
Fiorentina,2021,2020-12-16,1,0.400
Fiorentina,2021,2021-04-11,2,2.400
Fiorentina,2021,2021-04-03,1,2.200
Fiorentina,2021,2021-03-13,4,2.200
Fiorentina,2021,2021-05-16,0,1.200
Fiorentina,2021,2020-12-22,3,1.200
Fiorentina,2021,2021-01-03,0,1.000
Fiorentina,2021,2021-01-06,1,1.200
Fiorentina,2021,2021-01-10,1,1.200
Fiorentina,2021,2021-01-17,0,1.000
Fiorentina,2021,2021-01-29,1,1.000
Fiorentina,2021,2021-03-07,3,1.600
Fiorentina,2021,2021-03-21,2,2.000
Fiorentina,2021,2021-03-03,1,1.000
Fiorentina,2021,2021-05-22,0,1.000
Fiorentina,2021,2020-12-07,1,0.200
Fiorentina,2021,2020-11-29,0,0.600
Fiorentina,2021,2020-11-07,0,1.200
Fiorentina,2021,2020-11-01,0,1.800
Fiorentina,2021,2020-10-25,3,2.000
Fiorentina,2021,2020-10-18,2,1.750
Fiorentina,2021,2020-10-02,1,1.666
Fiorentina,2021,2020-09-26,3,2.000
Fiorentina,2021,2020-12-13,0,0.200
Fiorentina,2021,2021-02-28,0,1.000
Fiorentina,2021,2021-02-19,3,1.400
Fiorentina,2021,2020-11-22,0,1.000
Fiorentina,2021,2021-02-14,1,0.800
Fiorentina,2021,2021-02-05,0,0.800
Fiorentina,2021,2021-01-23,2,0.800
Fiorentina,2021,2021-05-02,3,1.800
Fiorentina,2021,2021-04-17,1,2.000
Genoa,2021,2020-12-20,0,1.000
Genoa,2021,2020-11-08,1,0.600
Genoa,2021,2020-11-04,1,0.400
Genoa,2021,2021-01-31,3,1.400
Genoa,2021,2021-01-24,1,1.000
Genoa,2021,2021-01-17,0,1.200
Genoa,2021,2021-01-09,2,1.200
Genoa,2021,2021-01-06,1,1.200
Genoa,2021,2021-01-03,1,1.200
Genoa,2021,2020-12-23,2,1.200
Genoa,2021,2020-10-24,0,1.000
Genoa,2021,2020-12-16,2,1.000
Genoa,2021,2020-09-27,0,2.000
Genoa,2021,2020-10-19,0,1.333
Genoa,2021,2020-09-20,4,4.000
Genoa,2021,2020-11-01,1,1.000
Genoa,2021,2020-12-13,1,0.800
Genoa,2021,2020-11-30,1,0.800
Genoa,2021,2020-12-07,1,0.800
Genoa,2021,2021-04-03,1,1.000
Genoa,2021,2021-05-12,2,2.000
Genoa,2021,2021-02-06,2,1.600
Genoa,2021,2021-05-02,3,1.800
Genoa,2021,2021-04-24,2,1.400
Genoa,2021,2021-04-21,2,1.400
Genoa,2021,2021-04-18,1,1.200
Genoa,2021,2021-04-11,1,1.000
Genoa,2021,2021-05-22,1,2.000
Genoa,2021,2020-11-22,0,0.600
Genoa,2021,2021-05-15,3,2.200
Genoa,2021,2021-03-19,2,0.800
Genoa,2021,2021-03-13,1,0.800
Genoa,2021,2021-03-07,0,0.600
Genoa,2021,2021-03-03,1,1.000
Genoa,2021,2021-02-28,0,1.400
Genoa,2021,2021-02-20,2,1.600
Genoa,2021,2021-02-13,0,1.200
Genoa,2021,2021-05-09,1,1.800
Hellas Verona,2021,2021-01-31,1,1.400
Hellas Verona,2021,2021-05-17,2,1.000
Hellas Verona,2021,2021-05-13,1,0.800
Hellas Verona,2021,2020-12-12,2,1.400
Hellas Verona,2021,2020-11-28,2,1.600
Hellas Verona,2021,2021-02-27,1,1.200
Hellas Verona,2021,2021-03-03,3,1.600
Hellas Verona,2021,2021-03-07,0,1.600
Hellas Verona,2021,2021-02-15,2,1.200
Hellas Verona,2021,2021-02-07,0,1.200
Hellas Verona,2021,2021-05-23,1,1.200
Hellas Verona,2021,2021-01-24,3,1.400
Hellas Verona,2021,2021-01-16,0,1.000
Hellas Verona,2021,2021-01-10,2,1.200
Hellas Verona,2021,2021-01-06,1,1.000
Hellas Verona,2021,2021-01-03,1,1.200
Hellas Verona,2021,2020-12-19,1,1.400
Hellas Verona,2021,2020-12-16,1,1.200
Hellas Verona,2021,2020-12-06,1,1.600
Hellas Verona,2021,2021-03-13,2,1.600
Hellas Verona,2021,2020-11-08,2,1.200
Hellas Verona,2021,2021-02-20,2,1.600
Hellas Verona,2021,2020-11-02,3,1.000
Hellas Verona,2021,2020-10-25,1,1.000
Hellas Verona,2021,2020-10-19,0,1.000
Hellas Verona,2021,2020-10-04,0,1.333
Hellas Verona,2021,2020-09-27,1,2.000
Hellas Verona,2021,2020-09-19,3,3.000
Hellas Verona,2021,2020-12-23,1,1.200
Hellas Verona,2021,2020-11-22,0,1.200
Hellas Verona,2021,2021-03-21,0,1.200
Hellas Verona,2021,2021-04-03,2,1.400
Hellas Verona,2021,2021-04-11,0,0.800
Hellas Verona,2021,2021-04-17,1,1.000
Hellas Verona,2021,2021-04-20,1,0.800
Hellas Verona,2021,2021-04-25,0,0.800
Hellas Verona,2021,2021-05-01,1,0.600
Hellas Verona,2021,2021-05-09,1,0.800
Internazionale,2021,2021-04-18,1,1.400
Internazionale,2021,2021-01-17,2,2.600
Internazionale,2021,2021-01-23,0,2.200
Internazionale,2021,2021-01-30,4,1.800
Internazionale,2021,2021-02-05,2,2.000
Internazionale,2021,2021-02-14,3,2.200
Internazionale,2021,2021-02-21,3,2.400
Internazionale,2021,2021-05-12,3,2.400
Internazionale,2021,2021-04-25,1,1.200
Internazionale,2021,2021-04-21,1,1.200
Internazionale,2021,2021-01-10,2,2.600
Internazionale,2021,2021-04-11,1,1.400
Internazionale,2021,2021-04-07,2,1.600
Internazionale,2021,2021-04-03,1,1.800
Internazionale,2021,2021-03-14,2,2.200
Internazionale,2021,2021-03-08,1,2.400
Internazionale,2021,2020-12-16,1,2.800
Internazionale,2021,2021-02-28,3,3.000
Internazionale,2021,2021-05-08,5,2.000
Internazionale,2021,2020-09-26,4,4.000
Internazionale,2021,2021-05-15,2,2.600
Internazionale,2021,2020-10-24,2,2.600
Internazionale,2021,2020-10-31,2,2.200
Internazionale,2021,2020-11-08,1,1.400
Internazionale,2021,2020-11-22,4,2.000
Internazionale,2021,2020-11-28,3,2.400
Internazionale,2021,2020-12-05,3,2.600
Internazionale,2021,2020-12-13,3,2.800
Internazionale,2021,2020-09-30,5,4.500
Internazionale,2021,2020-10-17,1,2.750
Internazionale,2021,2021-05-23,5,3.400
Internazionale,2021,2020-10-04,1,3.333
Internazionale,2021,2021-05-01,2,1.200
Internazionale,2021,2021-03-04,2,2.600
Internazionale,2021,2020-12-20,2,2.400
Internazionale,2021,2020-12-23,2,2.200
Internazionale,2021,2021-01-03,6,2.800
Internazionale,2021,2021-01-06,1,2.400
Juventus,2021,2021-03-14,3,2.600
Juventus,2021,2021-05-23,4,2.400
Juventus,2021,2021-05-15,3,1.800
Juventus,2021,2021-05-12,3,1.800
Juventus,2021,2021-05-02,2,1.800
Juventus,2021,2021-02-06,2,1.800
Juventus,2021,2021-02-22,3,1.800
Juventus,2021,2021-02-27,1,1.600
Juventus,2021,2021-03-02,3,1.800
Juventus,2021,2021-03-06,3,2.000
Juventus,2021,2020-12-19,4,2.200
Juventus,2021,2020-12-22,0,2.000
Juventus,2021,2021-04-03,2,2.200
Juventus,2021,2021-04-07,2,2.000
Juventus,2021,2021-04-11,3,2.000
Juventus,2021,2021-04-18,0,1.400
Juventus,2021,2021-04-21,3,2.000
Juventus,2021,2021-04-25,1,1.800
Juventus,2021,2021-05-09,0,1.200
Juventus,2021,2020-10-17,1,2.000
Juventus,2021,2021-03-21,0,2.000
Juventus,2021,2021-01-03,4,2.400
Juventus,2021,2021-01-06,3,2.400
Juventus,2021,2021-01-10,3,2.800
Juventus,2021,2021-01-17,0,2.000
Juventus,2021,2021-01-24,2,2.400
Juventus,2021,2021-01-30,2,2.000
Juventus,2021,2021-02-13,0,1.200
Juventus,2021,2020-09-20,3,3.000
Juventus,2021,2020-09-27,2,2.500
Juventus,2021,2020-10-25,1,1.750
Juventus,2021,2020-11-01,4,2.200
Juventus,2021,2020-11-08,1,1.800
Juventus,2021,2020-11-21,2,1.800
Juventus,2021,2020-11-28,1,1.800
Juventus,2021,2020-12-05,2,2.000
Juventus,2021,2020-12-13,3,1.800
Juventus,2021,2020-12-16,1,1.800
Lazio,2021,2020-12-12,1,1.400
Lazio,2021,2021-02-07,1,2.200
Lazio,2021,2021-01-31,3,2.400
Lazio,2021,2020-09-26,2,2.000
Lazio,2021,2021-01-10,2,1.800
Lazio,2021,2021-01-06,2,1.600
Lazio,2021,2021-01-03,1,1.400
Lazio,2021,2021-04-03,2,1.400
Lazio,2021,2020-12-20,2,1.400
Lazio,2021,2020-12-15,1,1.400
Lazio,2021,2021-02-14,1,2.000
Lazio,2021,2020-12-05,2,2.000
Lazio,2021,2020-11-29,1,2.000
Lazio,2021,2020-11-21,2,1.800
Lazio,2021,2021-01-24,2,2.000
Lazio,2021,2020-11-01,4,1.600
Lazio,2021,2020-10-24,2,1.200
Lazio,2021,2020-10-17,0,1.000
Lazio,2021,2020-10-04,1,1.333
Lazio,2021,2021-04-26,3,2.600
Lazio,2021,2020-11-08,1,1.600
Lazio,2021,2021-04-18,5,2.400
Lazio,2021,2021-01-15,3,2.000
Lazio,2021,2021-05-23,0,0.200
Lazio,2021,2021-05-18,0,1.000
Lazio,2021,2021-05-15,0,1.600
Lazio,2021,2021-05-12,1,2.000
Lazio,2021,2021-05-08,0,2.800
Lazio,2021,2021-05-02,4,3.000
Lazio,2021,2020-12-23,2,1.600
Lazio,2021,2021-04-22,2,2.200
Lazio,2021,2020-09-30,1,1.500
Lazio,2021,2021-04-11,1,1.600
Lazio,2021,2021-03-21,1,1.200
Lazio,2021,2021-03-12,3,1.200
Lazio,2021,2021-03-06,1,0.800
Lazio,2021,2021-02-27,0,1.200
Lazio,2021,2021-02-20,1,1.600
Milan,2021,2021-04-21,1,2.000
Milan,2021,2020-11-29,2,2.400
Milan,2021,2020-12-06,2,2.200
Milan,2021,2020-12-13,2,2.200
Milan,2021,2020-12-16,2,2.200
Milan,2021,2020-12-20,2,2.000
Milan,2021,2020-12-23,3,2.200
Milan,2021,2021-05-09,3,1.600
Milan,2021,2021-05-01,2,1.600
Milan,2021,2021-04-26,0,1.400
Milan,2021,2020-09-27,2,2.000
Milan,2021,2021-04-18,2,1.800
Milan,2021,2021-04-10,3,1.800
Milan,2021,2021-04-03,1,1.400
Milan,2021,2021-03-21,3,1.600
Milan,2021,2021-03-14,0,1.000
Milan,2021,2021-03-07,2,1.000
Milan,2021,2021-03-03,1,1.400
Milan,2021,2020-10-04,3,2.333
Milan,2021,2020-09-21,2,2.000
Milan,2021,2021-05-23,2,2.800
Milan,2021,2021-05-16,0,2.400
Milan,2021,2021-05-12,7,2.600
Milan,2021,2021-01-03,2,2.200
Milan,2021,2021-01-06,1,2.000
Milan,2021,2021-01-09,2,2.000
Milan,2021,2021-01-18,2,2.000
Milan,2021,2021-01-23,0,1.400
Milan,2021,2021-01-30,2,1.400
Milan,2021,2021-02-21,0,1.200
Milan,2021,2020-11-22,3,2.400
Milan,2021,2021-02-13,0,1.600
Milan,2021,2021-02-07,4,2.000
Milan,2021,2021-02-28,2,1.600
Milan,2021,2020-10-17,2,2.250
Milan,2021,2020-10-26,3,2.400
Milan,2021,2020-11-01,2,2.400
Milan,2021,2020-11-08,2,2.400
Napoli,2021,2021-04-18,1,2.000
Napoli,2021,2021-03-03,3,1.800
Napoli,2021,2021-03-07,3,2.200
Napoli,2021,2021-03-14,1,2.200
Napoli,2021,2021-03-21,2,2.200
Napoli,2021,2021-01-03,4,1.400
Napoli,2021,2020-09-20,2,2.000
Napoli,2021,2020-09-27,6,4.000
Napoli,2021,2021-04-03,4,2.600
Napoli,2021,2021-04-11,2,2.000
Napoli,2021,2021-02-28,2,1.600
Napoli,2021,2021-04-22,5,2.600
Napoli,2021,2021-04-26,2,2.200
Napoli,2021,2020-11-22,1,1.600
Napoli,2021,2021-05-02,1,2.200
Napoli,2021,2020-11-08,1,2.600
Napoli,2021,2020-11-01,0,2.800
Napoli,2021,2020-10-17,4,4.000
Napoli,2021,2020-10-25,2,3.500
Napoli,2021,2020-12-23,1,1.400
Napoli,2021,2021-05-23,1,2.600
Napoli,2021,2021-05-16,2,2.800
Napoli,2021,2021-05-11,5,3.400
Napoli,2021,2021-05-08,4,2.600
Napoli,2021,2021-02-06,1,2.400
Napoli,2021,2020-11-29,4,1.600
Napoli,2021,2020-12-06,4,2.000
Napoli,2021,2020-12-13,2,2.400
Napoli,2021,2020-12-16,0,2.200
Napoli,2021,2021-04-07,1,2.200
Napoli,2021,2021-01-06,1,1.200
Napoli,2021,2021-01-10,2,1.600
Napoli,2021,2021-01-17,6,2.800
Napoli,2021,2021-01-24,1,2.800
Napoli,2021,2021-01-31,2,2.400
Napoli,2021,2020-12-20,0,2.000
Napoli,2021,2021-02-13,1,2.200
Napoli,2021,2021-02-21,2,1.400
Parma,2021,2021-04-24,3,2.000
Parma,2021,2021-05-12,0,1.200
Parma,2021,2021-05-16,1,1.200
Parma,2021,2021-05-22,0,0.600
Parma,2021,2021-03-04,1,1.200
Parma,2021,2020-12-16,0,0.800
Parma,2021,2020-09-28,1,0.500
Parma,2021,2020-10-04,1,0.666
Parma,2021,2020-10-18,2,1.000
Parma,2021,2021-05-09,2,1.800
Parma,2021,2021-05-03,0,1.600
Parma,2021,2021-04-21,1,1.600
Parma,2021,2021-04-17,3,1.800
Parma,2021,2021-04-10,1,1.800
Parma,2021,2021-04-03,2,1.800
Parma,2021,2021-03-19,1,1.800
Parma,2021,2021-03-14,2,2.000
Parma,2021,2021-03-07,3,1.800
Parma,2021,2020-09-20,0,0.000
Parma,2021,2020-12-22,1,0.600
Parma,2021,2020-10-25,2,1.200
Parma,2021,2021-02-27,2,1.000
Parma,2021,2021-02-21,2,0.600
Parma,2021,2021-02-15,1,0.400
Parma,2021,2021-02-07,0,0.200
Parma,2021,2021-01-31,0,0.200
Parma,2021,2021-01-24,0,0.200
Parma,2021,2021-01-06,0,0.200
Parma,2021,2021-01-17,1,0.400
Parma,2021,2021-01-03,0,0.600
Parma,2021,2020-12-19,0,0.800
Parma,2021,2020-12-13,2,0.800
Parma,2021,2020-12-06,0,0.800
Parma,2021,2020-11-30,2,1.200
Parma,2021,2020-11-22,0,1.200
Parma,2021,2020-11-07,0,1.400
Parma,2021,2020-10-31,2,1.600
Parma,2021,2021-01-10,0,0.200
Roma,2021,2021-01-23,4,2.000
Roma,2021,2021-04-11,1,0.800
Roma,2021,2021-04-03,2,1.000
Roma,2021,2021-03-21,0,0.800
Roma,2021,2021-03-14,0,0.800
Roma,2021,2021-03-07,1,1.400
Roma,2021,2021-03-03,2,1.200
Roma,2021,2021-02-28,1,1.400
Roma,2021,2021-02-21,0,2.000
Roma,2021,2021-01-31,3,2.400
Roma,2021,2021-04-18,1,0.800
Roma,2021,2021-01-10,2,2.000
Roma,2021,2021-01-06,3,2.200
Roma,2021,2021-01-03,1,2.600
Roma,2021,2020-12-23,3,2.400
Roma,2021,2020-12-20,1,1.800
Roma,2021,2020-12-17,3,2.200
Roma,2021,2021-02-14,3,2.000
Roma,2021,2021-02-06,0,1.800
Roma,2021,2020-11-22,3,3.200
Roma,2021,2021-05-02,0,1.000
Roma,2021,2020-10-03,1,1.000
Roma,2021,2021-05-23,2,2.000
Roma,2021,2021-05-15,2,2.000
Roma,2021,2021-05-12,1,1.800
Roma,2021,2020-09-19,0,0.000
Roma,2021,2021-05-09,5,1.800
Roma,2021,2020-12-06,0,1.600
Roma,2021,2020-11-29,0,2.200
Roma,2021,2021-01-15,0,1.800
Roma,2021,2020-11-08,3,2.800
Roma,2021,2020-09-27,2,1.000
Roma,2021,2020-11-01,2,2.600
Roma,2021,2020-10-26,3,2.200
Roma,2021,2020-10-18,5,2.000
Roma,2021,2020-12-13,5,2.200
Roma,2021,2021-04-25,2,1.400
Roma,2021,2021-04-22,1,1.000
Sampdoria,2021,2020-11-22,1,1.600
Sampdoria,2021,2020-10-17,3,1.750
Sampdoria,2021,2020-10-24,3,2.000
Sampdoria,2021,2020-11-01,1,2.200
Sampdoria,2021,2021-01-06,2,1.800
Sampdoria,2021,2021-01-11,1,1.600
Sampdoria,2021,2020-12-16,2,1.400
Sampdoria,2021,2020-12-13,1,1.000
Sampdoria,2021,2020-12-06,1,1.000
Sampdoria,2021,2020-11-30,2,1.400
Sampdoria,2021,2020-10-02,2,1.333
Sampdoria,2021,2021-05-02,2,1.200
Sampdoria,2021,2021-05-22,3,1.800
Sampdoria,2021,2021-05-16,1,1.200
Sampdoria,2021,2021-05-12,2,1.200
Sampdoria,2021,2021-05-08,1,1.400
Sampdoria,2021,2020-12-19,3,1.800
Sampdoria,2021,2020-12-23,2,1.800
Sampdoria,2021,2021-01-03,0,1.600
Sampdoria,2021,2021-01-24,2,1.400
Sampdoria,2021,2020-09-20,0,0.000
Sampdoria,2021,2021-03-21,1,1.000
Sampdoria,2021,2021-03-14,1,0.800
Sampdoria,2021,2021-03-07,2,1.000
Sampdoria,2021,2021-03-03,1,0.800
Sampdoria,2021,2021-02-28,0,0.600
Sampdoria,2021,2021-02-20,0,1.000
Sampdoria,2021,2021-02-14,2,1.400
Sampdoria,2021,2021-02-07,1,1.200
Sampdoria,2021,2021-04-03,1,1.200
Sampdoria,2021,2021-01-16,2,1.400
Sampdoria,2021,2021-04-11,0,1.000
Sampdoria,2021,2021-04-17,3,1.200
Sampdoria,2021,2021-04-21,1,1.200
Sampdoria,2021,2021-04-24,0,1.000
Sampdoria,2021,2020-11-07,0,1.800
Sampdoria,2021,2020-09-26,2,1.000
Sampdoria,2021,2021-01-30,0,1.400
Sassuolo,2021,2021-01-31,1,1.200
Sassuolo,2021,2021-04-17,3,1.800
Sassuolo,2021,2021-04-12,1,1.800
Sassuolo,2021,2021-03-17,2,1.800
Sassuolo,2021,2021-03-13,3,1.800
Sassuolo,2021,2021-03-06,0,1.400
Sassuolo,2021,2021-03-03,3,1.600
Sassuolo,2021,2021-02-20,1,1.200
Sassuolo,2021,2021-02-14,2,1.200
Sassuolo,2021,2021-02-06,1,1.000
Sassuolo,2021,2021-04-21,2,1.800
Sassuolo,2021,2021-01-24,1,1.200
Sassuolo,2021,2021-01-17,1,1.600
Sassuolo,2021,2020-09-20,1,1.000
Sassuolo,2021,2020-12-23,3,1.200
Sassuolo,2021,2021-01-03,1,1.400
Sassuolo,2021,2021-01-06,2,1.600
Sassuolo,2021,2020-10-18,4,3.250
Sassuolo,2021,2020-12-20,1,0.600
Sassuolo,2021,2020-11-01,2,3.400
Sassuolo,2021,2021-05-12,1,1.400
Sassuolo,2021,2021-05-16,3,1.600
Sassuolo,2021,2021-05-23,2,1.800
Sassuolo,2021,2021-04-07,1,1.600
Sassuolo,2021,2021-05-09,2,1.800
Sassuolo,2021,2020-09-27,4,2.500
Sassuolo,2021,2020-10-03,4,3.000
Sassuolo,2021,2021-01-10,1,1.600
Sassuolo,2021,2020-10-23,3,3.200
Sassuolo,2021,2020-12-16,1,0.800
Sassuolo,2021,2020-11-06,0,2.600
Sassuolo,2021,2020-11-22,2,2.200
Sassuolo,2021,2020-11-28,0,1.400
Sassuolo,2021,2020-12-06,0,0.800
Sassuolo,2021,2020-12-11,1,0.600
Sassuolo,2021,2021-04-03,2,2.000
Sassuolo,2021,2021-05-02,1,1.600
